"app_id","developer","publisher","owners_range","concurrent_users_yesterday","playtime_average_forever","playtime_average_2weeks","playtime_median_forever","playtime_median_2weeks","price","initial_price","discount","languages","genres"
"4570","Relic Entertainment","SEGA","1,000,000 .. 2,000,000","211","0","0","0","0","3499","3499","0","English, French, German, Italian, Spanish - Spain","Strategy"
"4580","Relic Entertainment","SEGA","1,000,000 .. 2,000,000","651","0","0","0","0","0","0","0","English, French, German, Italian, Spanish - Spain","Strategy"
"4700","CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","1,000,000 .. 2,000,000","4401","0","0","0","0","2499","2499","0","English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Polish, Russian","Strategy"
"4710","The Creative Assembly","SEGA","0 .. 20,000","3","0","0","0","0","0","0","0","English","Strategy"
"4720","Monolith","SEGA","200,000 .. 500,000","17","0","0","0","0","1495","1495","0","English, German, French, Italian, Spanish - Spain","Action"
"4760","CREATIVE ASSEMBLY","SEGA","500,000 .. 1,000,000","849","0","0","0","0","0","0","0","English","Strategy"
"4770","The Creative Assembly","SEGA","500,000 .. 1,000,000","15","0","0","0","0","0","0","0","English","Strategy"
"4780","The Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)","200,000 .. 500,000","0","0","0","0","0","2499","2499","0","English","Strategy"
"4800","GSC Game World","GSC Game World","100,000 .. 200,000","5","0","0","0","0","799","799","0","English, French, German, Russian","Strategy"
"4810","GSC Game World","GSC Game World","0 .. 20,000","0","0","0","0","0","0","0","0","English, French, German, Russian","Strategy"
"4820","GSC Game World","GSC Game World","0 .. 20,000","1","0","0","0","0","0","0","0",\N,"Strategy"
"4850","GSC Game World","GSC World Publishing","200,000 .. 500,000","181","0","0","0","0","499","499","0","English, French, German, Russian","Strategy"
"4870","GSC Game World","GSC World Publishing","50,000 .. 100,000","20","0","0","0","0","499","499","0","English","Strategy"
"4880","GSC Game World","GSC World Publishing","50,000 .. 100,000","24","0","0","0","0","499","499","0","English","Strategy"
"4890","GSC Game World","GSC World Publishing","200,000 .. 500,000","40","0","0","0","0","499","499","0","English, Russian","Strategy"
"4900","Unknown Worlds Entertainment","Unknown Worlds Entertainment","20,000 .. 50,000","11","0","0","0","0","0","0","0","English","Casual, Indie"
"4920","Unknown Worlds Entertainment","Unknown Worlds Entertainment","1,000,000 .. 2,000,000","82","0","0","0","0","499","499","0","English, French, German, Spanish - Spain, Polish, Russian, Finnish, Romanian, Swedish, Czech","Action, Indie, Strategy"
"6000","LucasArts","LucasArts, Lucasfilm, Disney","1,000,000 .. 2,000,000","29","0","0","0","0","999","999","0","English, French, German, Spanish - Spain","Action"
"6010","LucasArts","LucasArts, Lucasfilm, Disney","200,000 .. 500,000","16","0","0","0","0","599","599","0","English","Adventure"
"6020","Raven Software","LucasArts, Lucasfilm, Disney","1,000,000 .. 2,000,000","74","0","0","0","0","999","999","0","English, French, German, Spanish - Spain","Action"
"6030","Raven Software","LucasArts, Lucasfilm, Disney","500,000 .. 1,000,000","32","0","0","0","0","999","999","0","English, French, German, Spanish - Spain, Traditional Chinese","Action"
"6040","LucasArts","LucasArts","100,000 .. 200,000","1","0","0","0","0","599","599","0","English, French, Italian, German, Spanish - Spain","Adventure"
"6060","Pandemic Studios","Lucasfilm, LucasArts, Disney","5,000,000 .. 10,000,000","175","0","0","0","0","999","999","0","English","Action"
"6080","Frontier","LucasArts","50,000 .. 100,000","2","0","0","0","0","999","999","0","English, French, German, Italian, Spanish - Spain","Action, Adventure, Racing, Simulation, Strategy"
"6090","Planet Moon Studios","LucasArts, Lucasfilm, Disney","20,000 .. 50,000","1","0","0","0","0","599","599","0","English, French, German, Italian, Spanish - Spain","Action"
"6120","Klei Entertainment","Klei Entertainment","200,000 .. 500,000","8","0","0","0","0","999","999","0","English","Action, Indie"
"6130","Klei Entertainment","Electronic Arts","0 .. 20,000","1","0","0","0","0","0","0","0",\N,"Action, Indie"
"6200","Sick Puppies","Strategy First","100,000 .. 200,000","7","0","0","0","0","499","499","0","English, French, German, Italian","Strategy"
"6210","Deepred","Strategy First","20,000 .. 50,000","1","0","0","0","0","499","499","0","English","Strategy"
"6220","Bugbear Entertainment, ZOOM Platform Media, Jordan Freeman Group","Strategy First","200,000 .. 500,000","28","0","0","0","0","149","749","80","English, French, German, Italian, Spanish - Spain, Czech, Hungarian, Polish, Russian","Action, Racing, Simulation"
"6230","Bugbear Entertainment","Strategy First","0 .. 20,000","3","0","0","0","0","0","0","0","English, French, Italian, Spanish - Spain","Racing"
"6250","Muzzy Lane","Focus Entertainment","50,000 .. 100,000","2","0","0","0","0","399","399","0","English","Action, Strategy"
"6260","Muzzy Lane","Strategy First","0 .. 20,000","1","0","0","0","0","0","0","0","English","Action, Strategy"
"6270","Artematica Entertainment","SEGA","20,000 .. 50,000","0","0","0","0","0","79","399","80","English, French, Spanish - Spain","Racing"
"6300","Funcom","Funcom","200,000 .. 500,000","3","0","0","0","0","599","1999","70","English","Adventure, RPG"
"6310","Funcom","Funcom","200,000 .. 500,000","5","0","0","0","0","299","999","70","English","Action, Adventure, RPG"
"6320","Funcom","Funcom","0 .. 20,000","1","0","0","0","0","0","0","0","English","RPG, Adventure, Action Games"
"6370","Stunlock Studios","Stunlock Studios","500,000 .. 1,000,000","3","0","0","0","0","0","0","0","English, French, German, Spanish - Spain","Action, Free To Play, Massively Multiplayer"
"6400","Most Wanted Entertainment","HD Publishing","20,000 .. 50,000","3","0","0","0","0","799","799","0","English, French, German, Italian, Spanish - Spain","Action, Strategy"
"6410","Most Wanted Entertainment","HD Publishing","0 .. 20,000","1","0","0","0","0","0","0","0","English","Action"
"6420","Mithis Games","HandyGames","100,000 .. 200,000","6","0","0","0","0","999","999","0","English, French, Italian, German, Russian, Hungarian","Indie, Simulation, Strategy"
"6510","CAPCOM Co., Ltd.","Capcom","200,000 .. 500,000","6","0","0","0","0","1499","1499","0","English, French, German, Italian, Spanish - Spain, Japanese, Korean","Action, Adventure"
"6580","CAPCOM Co., Ltd.","Capcom","0 .. 20,000","2","0","0","0","0","0","0","0","English","Action"
"6600","R C Knight","Codemasters, Electronic Arts","50,000 .. 100,000","0","0","0","0","0","399","399","0","English","Casual, Indie"
"6800","Pyro Studios","Kalypso Media Digital","500,000 .. 1,000,000","91","0","0","0","0","499","499","0","English","Action"
"6810","Pyro Studios","Kalypso Media Digital","200,000 .. 500,000","19","0","0","0","0","499","499","0","English","Action"
"6830","Pyro Studios","Kalypso Media Digital","500,000 .. 1,000,000","31","0","0","0","0","499","499","0","English, German","Strategy"
"6840","Pyro Studios","Kalypso Media Digital","500,000 .. 1,000,000","4","0","0","0","0","499","499","0","English","Action"
"6850","Io-Interactive A/S","Io-Interactive A/S","1,000,000 .. 2,000,000","26","0","0","0","0","899","899","0","English","Action"
"6860","Io-Interactive A/S","Io-Interactive A/S","1,000,000 .. 2,000,000","79","0","0","0","0","999","999","0","English","Action"
"6870","Eidos Interactive","Square Enix","500,000 .. 1,000,000","7","0","0","0","0","97","699","86","English, French, German, Italian, Spanish - Spain","Action"
"6880","Avalanche Studios","Square Enix","1,000,000 .. 2,000,000","17","0","0","0","0","97","699","86","English, French, German, Italian, Spanish - Spain","Action"
"6900","IO Interactive A/S","IO Interactive A/S","1,000,000 .. 2,000,000","11","0","0","0","0","799","799","0","English, French, Italian, German, Spanish - Spain","Action"
"6910","Ion Storm","Eidos Interactive Corp.","1,000,000 .. 2,000,000","63","0","0","0","0","699","699","0","English","Action"
"6920","Ion Storm","Eidos Interactive Corp.","1,000,000 .. 2,000,000","6","0","0","0","0","699","699","0","English","Action"
"6930","Avalanche","SQUARE ENIX, Eidos Interactive","0 .. 20,000","2","0","0","0","0","0","0","0","English","Action"
"6940","Eidos Interactive","SQUARE ENIX, Eidos Interactive","0 .. 20,000","2","0","0","0","0","0","0","0","English","Action"
"6950","Io Interactive","SQUARE ENIX, Eidos Interactive","0 .. 20,000","2","0","0","0","0","0","0","0","English","Action"
"6980","Ion Storm","Eidos Interactive Corp.","500,000 .. 1,000,000","6","0","0","0","0","899","899","0","English","Action"
"7000","Crystal Dynamics","Crystal Dynamics","500,000 .. 1,000,000","74","0","0","0","0","97","699","86","English, French, Italian, German, Spanish - Spain","Action, Adventure"
"7010","Crystal Dynamics","Square Enix","100,000 .. 200,000","3","0","0","0","0","89","599","85","English","Action"
"7020","Rebellion","Rebellion","50,000 .. 100,000","3","0","0","0","0","999","999","0","English, French, German, Italian, Spanish - Spain","Action"
"7030","Crystal Dynamics","SQUARE ENIX, Eidos Interactive","0 .. 20,000","2","0","0","0","0","0","0","0","English","Action, Adventure"
"7050","Crystal Dynamics","SQUARE ENIX, Eidos Interactive","0 .. 20,000","1","0","0","0","0","0","0","0","English","Action"
"7110","BioWare","BioWare, Electronic Arts","200,000 .. 500,000","6","0","0","0","0","1499","1499","0","English, French, German, Italian, Spanish - Spain","RPG"
"7200","Nadeo","Ubisoft","200,000 .. 500,000","107","0","0","0","0","2999","2999","0","English, French, German, Italian, Spanish - Spain, Portuguese - Portugal, Japanese, Traditional Chinese, Korean, #lang_slovakian, Dutch, Russian, Hungarian, Czech, Polish","Racing"
"7210","Pendulo Studios","Focus Entertainment","100,000 .. 200,000","10","0","0","0","0","74","499","85","English, French","Adventure"
"7220","Pendulo Studios","Focus Entertainment","100,000 .. 200,000","5","0","0","0","0","74","499","85","English, French","Adventure"
"7230","Pendulo Studios","Focus Home Interactive","0 .. 20,000","1","0","0","0","0","0","0","0","English","Adventure"
"7260","Cyanide Studios","Microids","20,000 .. 50,000","2","0","0","0","0","999","999","0","English","RPG"
"7280","Cyanide Studios","Focus Home Interactive","0 .. 20,000","1","0","0","0","0","0","0","0","English","RPG"
"7340","Big Fish Games","Big Fish Games","0 .. 20,000","0","0","0","0","0","999","999","0","English","Casual, Indie"
"7510","Gaijin Entertainment","Topware Interactive","500,000 .. 1,000,000","5","0","0","0","0","1299","1299","0","English, French, German, Italian, Spanish - Spain","Action, Adventure, RPG"
"7520","Reality Pump Studios","Topware Interactive, ACE","500,000 .. 1,000,000","35","0","0","0","0","2499","2499","0","English, French, German, Italian, Spanish - Spain, Czech, Polish, Russian","RPG"
"7530","Reality Pump Studios","Topware Interactive","200,000 .. 500,000","3","0","0","0","0","999","999","0","English, French, German, Italian, Russian, Spanish - Spain","Strategy"
"7600","Firaxis Games, Feral Interactive (Mac)","2K, Feral Interactive (Mac)","500,000 .. 1,000,000","88","0","0","0","0","999","999","0","English, French, German, Italian, Spanish - Spain","Strategy"
"7610","PopTop","2K","200,000 .. 500,000","60","0","0","0","0","999","999","0","English, French, German, Italian, Spanish - Spain","Strategy"
"7620","PopTop","2K","200,000 .. 500,000","82","0","0","0","0","499","499","0","English","Strategy"
"7650","MicroProse Software, Inc","2K","200,000 .. 500,000","16","0","0","0","0","499","499","0","English, French, German, Spanish - Spain","Strategy"
"7660","MicroProse Software, Inc","2K","500,000 .. 1,000,000","13","0","0","0","0","499","499","0","English","Strategy"
"7670","2K Boston, 2K Australia","2K","2,000,000 .. 5,000,000","41","0","0","0","0","1999","1999","0","English, French, German, Italian, Spanish - Spain","Action, RPG"
"7710","2K Boston, 2K Australia","2K Games","0 .. 20,000","1","0","0","0","0","0","0","0","English, French, Italian, Spanish - Spain","Action"
"7730","MicroProse Software, Inc","2K","100,000 .. 200,000","0","0","0","0","0","499","499","0","English","Strategy"
"7760","MicroProse Software, Inc","2K","1,000,000 .. 2,000,000","43","0","0","0","0","499","499","0","English","Strategy"
"7770","MicroProse Software, Inc","2K","200,000 .. 500,000","0","0","0","0","0","499","499","0","English","Strategy"
"7800","Aspyr","Aspyr","200,000 .. 500,000","5","0","0","0","0","1999","1999","0","English, French, German, Spanish - Spain, Russian, Simplified Chinese","Action"
"7830","Best Way, Digitalmindsoft","Fulqrum Publishing","500,000 .. 1,000,000","28","0","0","0","0","499","499","0","English, Russian, French, Italian, Spanish - Spain, German","Strategy"
"7840","Sky Fallen","Fulqrum Publishing","50,000 .. 100,000","1","0","0","0","0","299","299","0","English, German, French, Spanish - Spain, Italian","Racing"
"7860","The Farm 51","Fulqrum Publishing","200,000 .. 500,000","4","0","0","0","0","499","499","0","English, French, German, Spanish - Spain, Italian, Russian, Hungarian, Czech, Polish","Action"
"7890","Best Way","1C Entertainment, 1C-SoftClub","0 .. 20,000","4","0","0","0","0","0","0","0","English","Strategy"
"7940","Infinity Ward","Activision","2,000,000 .. 5,000,000","392","0","0","0","0","1999","1999","0","English, French, German, Italian, Spanish - Spain","Action"
"8000","Crystal Dynamics","Crystal Dynamics","500,000 .. 1,000,000","73","0","0","0","0","98","899","89","English, French, German, Italian, Spanish - Spain","Action, Adventure"
"8030","Crystal Dynamics","SQUARE ENIX, Eidos Interactive","0 .. 20,000","2","0","0","0","0","0","0","0","English, French, German, Italian, Spanish - Spain","Action, Adventure"
"8080","IO Interactive","Square Enix","500,000 .. 1,000,000","2","0","0","0","0","0","0","0","English, French, German, Italian, Spanish - Spain","Action"
"8090","Pivotal Games","SQUARE ENIX, Eidos Interactive","0 .. 20,000","1","0","0","0","0","0","0","0","English","Action"
"8100","Pivotal Games","Square Enix","100,000 .. 200,000","1","0","0","0","0","89","599","85","English, Spanish - Spain, French, Italian","Action"
"8140","Crystal Dynamics","Crystal Dynamics","500,000 .. 1,000,000","58","0","0","0","0","98","899","89","English, French, Italian, German, Spanish - Spain","Action, Adventure"
"8150","Crystal Dynamics","Square Enix","0 .. 20,000","3","0","0","0","0","0","0","0","English, French, Italian, German, Spanish - Spain","Action"
"8170","Eidos Studio Hungary","Square Enix","200,000 .. 500,000","14","0","0","0","0","0","0","0","English, French, German, Italian, Spanish - Spain","Action, Strategy"
"8180","Eidos Studio Hungary","Square Enix","0 .. 20,000","2","0","0","0","0","0","0","0","English, French, German, Italian, Spanish - Spain","Action"
"8190","Avalanche Studios","Square Enix","2,000,000 .. 5,000,000","155","0","0","0","0","149","1499","90","English, French, German, Italian, Spanish - Spain, Polish, Russian","Action, Adventure"
"8310","Telltale Games","Gotcha Gotcha Games","20,000 .. 50,000","0","0","0","0","0","0","0","0","English","Adventure"
"8320","Telltale Games","Sixteen Tons Entertainment","20,000 .. 50,000","0","0","0","0","0","0","0","0","English","Adventure"
"8330","Telltale","Telltale","100,000 .. 200,000","0","0","0","0","0","99","99","0","English","Casual"
"8400","Bizarre Creations","Activision","100,000 .. 200,000","3","0","0","0","0","399","399","0","English","Casual"
